Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Confidence,Model_Total,is_pending,Runs_1_5
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,10.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,5.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,10.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,5.0
2025-04-24,KCR,COL,1,1.0,0.51,3.06,False,10.0
2025-04-24,KCR,COL,1,1.0,0.51,3.06,False,5.0
2025-04-24,KCR,COL,0,1.0,0.5,3.0,False,10.0
2025-04-24,KCR,COL,0,1.0,0.5,3.0,False,5.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,10.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,5.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,10.0
2025-04-24,KCR,COL,1,1.0,0.54,3.24,False,5.0
2025-04-24,KCR,COL,1,1.0,0.51,3.06,False,10.0
2025-04-24,KCR,COL,1,1.0,0.51,3.06,False,5.0
2025-04-24,KCR,COL,0,1.0,0.5,3.0,False,10.0
2025-04-24,KCR,COL,0,1.0,0.5,3.0,False,5.0
2025-04-24,LAA,PIT,0,1.0,0.52,2.88,False,6.0
2025-04-24,MIN,CHW,1,0.0,0.52,3.12,False,2.0
2025-04-24,SFG,MIL,0,1.0,0.6044,2.37,False,9.0
2025-04-24,WSN,BAL,0,0.0,0.66,2.04,False,3.0
2025-04-25,,ATL,1,0.0,0.63,3.78,False,
2025-04-25,OAK,CHW,1,0.0,0.52,3.12,False,
2025-04-25,CHC,PHI,0,0.0,0.6281,2.23,False,3.0
2025-04-25,CLE,BOS,1,0.0,0.603,3.62,False,0.0
2025-04-25,COL,CIN,1,1.0,0.6,3.6,False,12.0
2025-04-25,DET,BAL,0,0.0,0.62,2.28,False,0.0
2025-04-25,KCR,HOU,0,0.0,0.54,2.76,False,1.0
2025-04-25,LAD,PIT,1,0.0,0.54,3.24,False,3.0
2025-04-25,MIN,LAA,1,1.0,0.53,3.18,False,11.0
2025-04-25,NYY,TOR,0,0.0,0.5517,2.69,False,0.0
2025-04-25,SDP,TBR,0,0.0,0.55,2.7,False,1.0
2025-04-25,SFG,TEX,0,0.0,0.647,2.12,False,1.0
2025-04-25,SEA,MIA,0,1.0,0.5617,2.63,False,7.0
2025-04-25,STL,MIL,0,0.0,0.58,2.52,False,3.0
2025-04-25,WSN,NYM,0,0.0,0.6144,2.31,False,2.0
2025-04-26,,ATL,1,1.0,0.58,3.48,False,
2025-04-26,OAK,CHW,1,1.0,0.71,4.26,False,
2025-04-26,CHC,PHI,1,1.0,0.5219,3.13,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,8.0
2025-04-26,CLE,BOS,1,1.0,0.613,3.68,False,9.0
2025-04-26,COL,CIN,1,1.0,0.62,3.72,False,6.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,DET,BAL,0,0.0,0.61,2.34,False,4.0
2025-04-26,KCR,HOU,0,0.0,0.6,2.4,False,2.0
2025-04-26,LAD,PIT,1,1.0,0.69,4.14,False,6.0
2025-04-26,MIN,LAA,0,1.0,0.62,2.28,False,5.0
2025-04-26,NYY,TOR,0,0.0,0.5573,2.66,False,0.0
2025-04-26,SDP,TBR,0,0.0,0.54,2.76,False,3.0
2025-04-26,SFG,TEX,0,0.0,0.607,2.36,False,4.0
2025-04-26,SEA,MIA,0,1.0,0.6333,2.2,False,10.0
2025-04-26,STL,MIL,0,1.0,0.5,3.0,False,7.0
2025-04-26,WSN,NYM,0,0.0,0.6444,2.13,False,2.0
2025-04-27,,ATL,1,1.0,0.55,3.3,False,
2025-04-27,OAK,CHW,0,0.0,0.54,2.76,False,
2025-04-27,CHC,PHI,0,0.0,0.6368,2.18,False,2.0
2025-04-27,CLE,BOS,1,1.0,0.583,3.5,False,8.0
2025-04-27,COL,CIN,1,1.0,0.62,3.72,False,7.0
2025-04-27,DET,BAL,0,0.0,0.51,2.94,False,3.0
2025-04-27,KCR,HOU,0,1.0,0.5944,2.43,False,5.0
2025-04-27,LAD,PIT,1,1.0,0.71,4.26,False,10.0
2025-04-27,MIN,LAA,0,0.0,0.69,1.86,False,1.0
2025-04-27,NYY,TOR,0,1.0,0.5317,2.81,False,10.0
2025-04-27,NYY,TOR,0,1.0,0.5317,2.81,False,2.0
2025-04-27,NYY,TOR,1,1.0,0.5151,3.09,False,10.0
2025-04-27,NYY,TOR,1,1.0,0.5151,3.09,False,2.0
2025-04-27,NYY,TOR,1,1.0,0.5127,3.08,False,10.0
2025-04-27,NYY,TOR,1,1.0,0.5127,3.08,False,2.0
2025-04-27,NYY,TOR,0,1.0,0.5304,2.82,False,10.0
2025-04-27,NYY,TOR,0,1.0,0.5304,2.82,False,2.0
2025-04-27,NYY,TOR,0,0.0,0.5317,2.81,False,10.0
2025-04-27,NYY,TOR,0,0.0,0.5317,2.81,False,2.0
2025-04-27,NYY,TOR,1,0.0,0.5151,3.09,False,10.0
2025-04-27,NYY,TOR,1,0.0,0.5151,3.09,False,2.0
2025-04-27,NYY,TOR,1,0.0,0.5127,3.08,False,10.0
2025-04-27,NYY,TOR,1,0.0,0.5127,3.08,False,2.0
2025-04-27,NYY,TOR,0,0.0,0.5304,2.82,False,10.0
2025-04-27,NYY,TOR,0,0.0,0.5304,2.82,False,2.0
2025-04-27,SDP,TBR,1,1.0,0.58,3.48,False,5.0
2025-04-27,SFG,TEX,0,0.0,0.667,2.0,False,4.0
2025-04-27,SEA,MIA,0,1.0,0.6013,2.39,False,9.0
2025-04-27,STL,MIL,1,1.0,0.52,3.12,False,8.0
2025-04-27,WSN,NYM,0,1.0,0.59,2.46,False,8.0
2025-04-28,BAL,NYY,1,0.0,0.62,3.72,False,4.0
2025-04-28,CIN,STL,0,0.0,0.6,2.4,False,3.0
2025-04-28,CLE,MIN,1,1.0,0.583,3.5,False,7.0
2025-04-28,COL,ATL,1,1.0,0.5621,3.37,False,8.0
2025-04-28,HOU,DET,1,1.0,0.5339,3.2,False,5.0
2025-04-28,LAD,MIA,1,1.0,0.6421,3.85,False,5.0
2025-04-28,TEX,OAK,0,0.0,0.7,1.8,False,
2025-04-28,WSN,NYM,0,0.0,0.5332,2.8,False,3.0
2025-04-29,BAL,NYY,1,1.0,0.72,4.32,False,12.0
2025-04-29,CHW,MIL,0,0.0,0.59,2.46,False,3.0
2025-04-29,CIN,STL,0,0.0,0.6075,2.35,False,0.0
2025-04-29,CLE,MIN,0,0.0,0.657,2.06,False,2.0
2025-04-29,COL,ATL,1,1.0,0.5521,3.31,False,7.0
2025-04-29,HOU,DET,1,0.0,0.5539,3.32,False,2.0
2025-04-29,LAD,MIA,1,1.0,0.6321,3.79,False,8.0
2025-04-29,NYM,,0,1.0,0.5,3.0,False,
2025-04-29,PHI,WSN,1,0.0,0.5029,3.02,False,3.0
2025-04-29,PIT,CHC,1,0.0,0.6763,4.06,False,4.0
2025-04-29,SDP,SFG,0,1.0,0.5,3.0,False,6.0
2025-04-29,SEA,LAA,0,0.0,0.7634,1.42,False,3.0
2025-04-29,TBR,KCR,0,0.0,0.6,2.4,False,3.0
2025-04-29,TEX,OAK,0,0.0,0.69,1.86,False,
2025-04-29,TOR,BOS,0,1.0,0.59,2.46,False,9.0
2025-04-30,BAL,NYY,1,1.0,0.74,4.44,False,8.0
2025-04-30,CHW,MIL,0,1.0,0.63,2.22,False,6.0
2025-04-30,CIN,STL,0,0.0,0.5787,2.53,False,1.0
2025-04-30,CIN,STL,0,0.0,0.5787,2.53,False,9.0
2025-04-30,CIN,STL,0,0.0,0.6042,2.37,False,1.0
2025-04-30,CIN,STL,0,0.0,0.6042,2.37,False,9.0
2025-04-30,CIN,STL,0,0.0,0.5794,2.52,False,1.0
2025-04-30,CIN,STL,0,0.0,0.5794,2.52,False,9.0
2025-04-30,CIN,STL,0,0.0,0.5747,2.55,False,1.0
2025-04-30,CIN,STL,0,0.0,0.5747,2.55,False,9.0
2025-04-30,CIN,STL,0,1.0,0.5787,2.53,False,1.0
2025-04-30,CIN,STL,0,1.0,0.5787,2.53,False,9.0
2025-04-30,CIN,STL,0,1.0,0.6042,2.37,False,1.0
2025-04-30,CIN,STL,0,1.0,0.6042,2.37,False,9.0
2025-04-30,CIN,STL,0,1.0,0.5794,2.52,False,1.0
2025-04-30,CIN,STL,0,1.0,0.5794,2.52,False,9.0
2025-04-30,CIN,STL,0,1.0,0.5747,2.55,False,1.0
2025-04-30,CIN,STL,0,1.0,0.5747,2.55,False,9.0
2025-04-30,CLE,MIN,0,0.0,0.657,2.06,False,0.0
2025-04-30,COL,ATL,1,0.0,0.5221,3.13,False,3.0
2025-04-30,HOU,DET,0,1.0,0.5061,2.96,False,10.0
2025-04-30,LAD,MIA,1,1.0,0.5821,3.49,False,6.0
2025-04-30,NYM,,0,0.0,0.76,1.44,False,
2025-04-30,PHI,WSN,1,1.0,0.6129,3.68,False,7.0
2025-04-30,PIT,CHC,1,1.0,0.6563,3.94,False,5.0
2025-04-30,SDP,SFG,0,0.0,0.65,2.1,False,4.0
2025-04-30,SEA,LAA,0,1.0,0.7334,1.6,False,6.0
2025-04-30,TBR,KCR,0,0.0,0.65,2.1,False,3.0
2025-04-30,TEX,OAK,0,0.0,0.68,1.92,False,
2025-04-30,TOR,BOS,0,0.0,0.66,2.04,False,4.0
2025-05-01,CHW,MIL,0,0.0,0.66,2.04,False,1.0
2025-05-01,CIN,STL,0,1.0,0.6598,2.04,False,5.0
2025-05-01,CLE,MIN,0,0.0,0.567,2.6,False,2.0
2025-05-01,LAA,DET,1,1.0,0.5293,3.18,False,6.0
2025-05-01,NYM,,0,0.0,0.75,1.5,False,
2025-05-01,PHI,WSN,1,0.0,0.6129,3.68,False,1.0
2025-05-01,PIT,CHC,1,1.0,0.66,3.96,False,5.0
2025-05-01,SFG,COL,0,0.0,0.597,2.42,False,2.0
2025-05-01,TBR,KCR,0,1.0,0.62,2.28,False,5.0
2025-05-01,TEX,OAK,0,0.0,0.62,2.28,False,
2025-05-01,TOR,BOS,0,0.0,0.62,2.28,False,2.0
2025-05-02,ATL,LAD,1,0.0,0.58,3.48,False,1.0
2025-05-02,BAL,KCR,0,0.0,0.607,2.36,False,0.0
2025-05-02,BOS,MIN,0,0.0,0.564,2.62,False,2.0
2025-05-02,CHW,HOU,0,1.0,0.5567,2.66,False,5.0
2025-05-02,CIN,WSN,1,1.0,0.5288,3.17,False,6.0
2025-05-02,LAA,DET,1,0.0,0.5372,3.22,False,1.0
2025-05-02,MIA,OAK,1,1.0,0.63,3.78,False,
2025-05-02,MIL,CHC,1,1.0,0.553,3.32,False,9.0
2025-05-02,NYY,TBR,1,0.0,0.55,3.3,False,3.0
2025-05-02,PHI,,0,0.0,0.71,1.74,False,
2025-05-02,PIT,SDP,0,1.0,0.5323,2.81,False,8.0
2025-05-02,SFG,COL,0,0.0,0.667,2.0,False,4.0
2025-05-02,STL,NYM,0,1.0,0.57,2.58,False,9.0
2025-05-02,TEX,SEA,1,1.0,0.52,3.12,False,8.0
2025-05-02,TOR,CLE,0,1.0,0.5144,2.91,False,5.0
2025-05-03,ATL,LAD,1,1.0,0.57,3.42,False,10.0
2025-05-03,BAL,KCR,0,0.0,0.607,2.36,False,2.0
2025-05-03,BOS,MIN,0,0.0,0.59,2.46,False,2.0
2025-05-03,CHW,HOU,0,1.0,0.5367,2.78,False,6.0
2025-05-03,CIN,WSN,1,1.0,0.5288,3.17,False,6.0
2025-05-03,LAA,DET,1,0.0,0.5093,3.06,False,1.0
2025-05-03,MIA,OAK,0,1.0,0.62,2.28,False,
2025-05-03,MIL,CHC,1,1.0,0.53,3.18,False,8.0
2025-05-03,NYY,TBR,1,0.0,0.56,3.36,False,3.0
2025-05-03,PHI,,0,1.0,0.68,1.92,False,
2025-05-03,PIT,SDP,1,0.0,0.5077,3.05,False,1.0
2025-05-03,SFG,COL,0,0.0,0.58,2.52,False,1.0
2025-05-03,STL,NYM,0,0.0,0.54,2.76,False,0.0
2025-05-03,TEX,SEA,1,0.0,0.55,3.3,False,2.0
2025-05-03,TOR,CLE,1,0.0,0.5256,3.15,False,3.0
2025-05-04,ATL,LAD,1,1.0,0.58,3.48,False,5.0
2025-05-04,BAL,KCR,0,1.0,0.627,2.24,False,9.0
2025-05-04,BOS,MIN,0,0.0,0.63,2.22,False,4.0
2025-05-04,CHW,HOU,0,1.0,0.5799,2.52,False,7.0
2025-05-04,CIN,WSN,0,0.0,0.5012,2.99,False,2.0
2025-05-04,LAA,DET,1,1.0,0.5193,3.12,False,5.0
2025-05-04,MIA,OAK,0,0.0,0.63,2.22,False,
2025-05-04,MIL,CHC,1,0.0,0.513,3.08,False,0.0
2025-05-04,NYY,TBR,1,1.0,0.56,3.36,False,5.0
2025-05-04,PHI,,0,1.0,0.76,1.44,False,
2025-05-04,PIT,SDP,1,0.0,0.5577,3.35,False,4.0
2025-05-04,SFG,COL,0,1.0,0.55,2.7,False,6.0
2025-05-04,STL,NYM,0,1.0,0.53,2.82,False,8.0
2025-05-04,STL,NYM,0,1.0,0.53,2.82,False,8.0
2025-05-04,STL,NYM,0,1.0,0.54,2.76,False,8.0
2025-05-04,STL,NYM,0,1.0,0.54,2.76,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5651,2.61,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5651,2.61,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5951,2.43,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5951,2.43,False,8.0
2025-05-04,STL,NYM,0,1.0,0.53,2.82,False,8.0
2025-05-04,STL,NYM,0,1.0,0.53,2.82,False,8.0
2025-05-04,STL,NYM,0,1.0,0.54,2.76,False,8.0
2025-05-04,STL,NYM,0,1.0,0.54,2.76,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5651,2.61,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5651,2.61,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5951,2.43,False,8.0
2025-05-04,STL,NYM,0,1.0,0.5951,2.43,False,8.0
2025-05-04,TEX,SEA,1,1.0,0.54,3.24,False,7.0
2025-05-04,TOR,CLE,0,1.0,0.5187,2.89,False,7.0
2025-05-05,,NYM,0,0.0,0.54,2.76,False,
2025-05-05,OAK,SEA,1,1.0,0.55,3.3,False,
2025-05-05,ATL,CIN,1,0.0,0.5087,3.05,False,4.0
2025-05-05,CHC,SFG,1,1.0,0.543,3.26,False,6.0
2025-05-05,KCR,CHW,0,0.0,0.56,2.64,False,2.0
2025-05-05,MIA,LAD,1,1.0,0.53,3.18,False,5.0
2025-05-05,MIL,HOU,0,0.0,0.6144,2.31,False,3.0
2025-05-05,NYY,SDP,0,0.0,0.5469,2.72,False,2.0
2025-05-05,STL,PIT,0,1.0,0.54,2.76,False,5.0
2025-05-05,WSN,CLE,0,0.0,0.5,3.0,False,0.0
2025-05-06,,NYM,0,0.0,0.58,2.52,False,
2025-05-06,OAK,SEA,1,0.0,0.52,3.12,False,
2025-05-06,ATL,CIN,0,0.0,0.567,2.6,False,0.0
2025-05-06,BOS,TEX,0,1.0,0.61,2.34,False,6.0
2025-05-06,CHC,SFG,1,1.0,0.513,3.08,False,8.0
2025-05-06,COL,DET,1,0.0,0.7021,4.21,False,0.0
2025-05-06,KCR,CHW,0,0.0,0.53,2.82,False,1.0
2025-05-06,LAA,TOR,0,0.0,0.5354,2.79,False,4.0
2025-05-06,MIA,LAD,1,0.0,0.52,3.12,False,3.0
2025-05-06,MIL,HOU,0,0.0,0.6144,2.31,False,4.0
2025-05-06,MIN,BAL,0,1.0,0.71,1.74,False,6.0
2025-05-06,NYY,SDP,0,0.0,0.5199,2.88,False,4.0
2025-05-06,STL,PIT,0,0.0,0.53,2.82,False,0.0
2025-05-06,TBR,PHI,0,1.0,0.5599,2.64,False,5.0
2025-05-06,WSN,CLE,1,1.0,0.54,3.24,False,6.0
2025-05-06,WSN,CLE,1,1.0,0.54,3.24,False,0.0
2025-05-06,WSN,CLE,0,1.0,0.5,3.0,False,6.0
2025-05-06,WSN,CLE,0,1.0,0.5,3.0,False,0.0
2025-05-06,WSN,CLE,0,1.0,0.52,2.88,False,6.0
2025-05-06,WSN,CLE,0,1.0,0.52,2.88,False,0.0
2025-05-06,WSN,CLE,0,1.0,0.55,2.7,False,6.0
2025-05-06,WSN,CLE,0,1.0,0.55,2.7,False,0.0
2025-05-06,WSN,CLE,1,0.0,0.54,3.24,False,6.0
2025-05-06,WSN,CLE,1,0.0,0.54,3.24,False,0.0
2025-05-06,WSN,CLE,0,0.0,0.5,3.0,False,6.0
2025-05-06,WSN,CLE,0,0.0,0.5,3.0,False,0.0
2025-05-06,WSN,CLE,0,0.0,0.52,2.88,False,6.0
2025-05-06,WSN,CLE,0,0.0,0.52,2.88,False,0.0
2025-05-06,WSN,CLE,0,0.0,0.55,2.7,False,6.0
2025-05-06,WSN,CLE,0,0.0,0.55,2.7,False,0.0
2025-05-07,,NYM,0,0.0,0.58,2.52,False,
2025-05-07,OAK,SEA,0,1.0,0.51,2.94,False,
2025-05-07,ATL,CIN,1,1.0,0.5187,3.11,False,5.0
2025-05-07,BOS,TEX,1,1.0,0.57,3.42,False,5.0
2025-05-07,CHC,SFG,1,0.0,0.513,3.08,False,4.0
2025-05-07,COL,DET,1,1.0,0.6221,3.73,False,12.0
2025-05-07,KCR,CHW,0,0.0,0.52,2.88,False,2.0
2025-05-07,LAA,TOR,0,0.0,0.5854,2.49,False,0.0
2025-05-07,MIA,LAD,1,0.0,0.62,3.72,False,0.0
2025-05-07,MIL,HOU,0,0.0,0.6548,2.07,False,4.0
2025-05-07,MIN,BAL,0,1.0,0.66,2.04,False,5.0
2025-05-07,NYY,SDP,0,0.0,0.5499,2.7,False,1.0
2025-05-07,STL,PIT,1,0.0,0.55,3.3,False,3.0
2025-05-07,TBR,PHI,0,1.0,0.5699,2.58,False,6.0
2025-05-07,WSN,CLE,0,0.0,0.54,2.76,False,3.0
2025-05-08,,LAD,0,1.0,0.6,2.4,False,
2025-05-08,ATL,CIN,0,0.0,0.5013,2.99,False,3.0
2025-05-08,BOS,TEX,1,0.0,0.58,3.48,False,3.0
2025-05-08,COL,DET,1,1.0,0.6293,3.78,False,10.0
2025-05-08,COL,DET,1,1.0,0.6293,3.78,False,7.0
2025-05-08,COL,DET,1,1.0,0.6372,3.82,False,10.0
2025-05-08,COL,DET,1,1.0,0.6372,3.82,False,7.0
2025-05-08,COL,DET,1,1.0,0.6593,3.96,False,10.0
2025-05-08,COL,DET,1,1.0,0.6593,3.96,False,7.0
2025-05-08,COL,DET,1,1.0,0.6572,3.94,False,10.0
2025-05-08,COL,DET,1,1.0,0.6572,3.94,False,7.0
2025-05-08,COL,DET,1,1.0,0.6293,3.78,False,10.0
2025-05-08,COL,DET,1,1.0,0.6293,3.78,False,7.0
2025-05-08,COL,DET,1,1.0,0.6372,3.82,False,10.0
2025-05-08,COL,DET,1,1.0,0.6372,3.82,False,7.0
2025-05-08,COL,DET,1,1.0,0.6593,3.96,False,10.0
2025-05-08,COL,DET,1,1.0,0.6593,3.96,False,7.0
2025-05-08,COL,DET,1,1.0,0.6572,3.94,False,10.0
2025-05-08,COL,DET,1,1.0,0.6572,3.94,False,7.0
2025-05-08,KCR,CHW,0,0.0,0.54,2.76,False,4.0
2025-05-08,LAA,TOR,0,1.0,0.5354,2.79,False,7.0
2025-05-08,MIN,BAL,0,0.0,0.72,1.68,False,3.0
2025-05-08,TBR,PHI,0,0.0,0.6113,2.33,False,3.0
2025-05-09,,LAD,0,1.0,0.61,2.34,False,
2025-05-09,OAK,NYY,0,0.0,0.52,2.88,False,
2025-05-09,CHW,MIA,0,0.0,0.5223,2.87,False,3.0
2025-05-09,CLE,PHI,1,0.0,0.5371,3.22,False,4.0
2025-05-09,COL,SDP,1,1.0,0.5621,3.37,False,11.0
2025-05-09,DET,TEX,0,0.0,0.63,2.22,False,2.0
2025-05-09,HOU,CIN,1,0.0,0.58,3.48,False,3.0
2025-05-09,KCR,BOS,0,0.0,0.5437,2.74,False,0.0
2025-05-09,LAA,BAL,0,0.0,0.65,2.1,False,3.0
2025-05-09,MIN,SFG,0,0.0,0.58,2.52,False,3.0
2025-05-09,NYM,CHC,0,1.0,0.6277,2.23,False,7.0
2025-05-09,PIT,ATL,1,0.0,0.5077,3.05,False,1.0
2025-05-09,SEA,TOR,0,1.0,0.6959,1.82,False,6.0
2025-05-09,TBR,MIL,1,0.0,0.55,3.3,False,4.0
2025-05-09,WSN,STL,0,1.0,0.526,2.84,False,6.0
2025-05-10,,LAD,0,0.0,0.65,2.1,False,
2025-05-10,OAK,NYY,0,1.0,0.52,2.88,False,
2025-05-10,CHW,MIA,1,0.0,0.5777,3.47,False,1.0
2025-05-10,CLE,PHI,1,0.0,0.5743,3.45,False,1.0
2025-05-10,COL,SDP,1,1.0,0.57,3.42,False,19.0
2025-05-10,DET,TEX,0,1.0,0.68,1.92,False,9.0
2025-05-10,HOU,CIN,1,1.0,0.54,3.24,False,20.0
2025-05-10,KCR,BOS,0,1.0,0.5137,2.92,False,5.0
2025-05-10,LAA,BAL,0,1.0,0.55,2.7,False,5.0
2025-05-10,MIN,SFG,0,0.0,0.55,2.7,False,3.0
2025-05-10,NYM,CHC,0,1.0,0.6177,2.29,False,7.0
2025-05-10,PIT,ATL,1,0.0,0.5421,3.25,False,3.0
2025-05-10,SEA,TOR,0,1.0,0.6217,2.27,False,5.0
2025-05-10,TBR,MIL,1,0.0,0.53,3.18,False,4.0
2025-05-10,WSN,STL,0,0.0,0.546,2.72,False,4.0
2025-05-11,,LAD,0,0.0,0.61,2.34,False,
2025-05-11,OAK,NYY,1,1.0,0.51,3.06,False,
2025-05-11,CHW,MIA,1,0.0,0.5821,3.49,False,2.0
2025-05-11,CLE,PHI,1,0.0,0.5743,3.45,False,1.0
2025-05-11,COL,SDP,1,1.0,0.55,3.3,False,7.0
2025-05-11,DET,TEX,0,1.0,0.6261,2.24,False,5.0
2025-05-11,HOU,CIN,1,0.0,0.53,3.18,False,4.0
2025-05-11,KCR,BOS,0,0.0,0.57,2.58,False,2.0
2025-05-11,LAA,BAL,0,1.0,0.63,2.22,False,5.0
2025-05-11,MIN,SFG,0,1.0,0.6,2.4,False,7.0
2025-05-11,NYM,CHC,0,0.0,0.6311,2.21,False,1.0
2025-05-11,PIT,ATL,1,0.0,0.5021,3.01,False,3.0
2025-05-11,SEA,TOR,0,1.0,0.6391,2.17,False,6.0
2025-05-11,TBR,MIL,1,1.0,0.51,3.06,False,5.0
2025-05-11,WSN,STL,0,0.0,0.57,2.58,False,3.0
2025-05-12,ATL,WSN,1,0.0,0.5096,3.06,False,4.0
2025-05-12,CHC,MIA,1,1.0,0.619,3.71,False,5.0
2025-05-12,CLE,MIL,0,0.0,0.54,2.76,False,3.0
2025-05-12,DET,BOS,1,1.0,0.6111,3.67,False,12.0
2025-05-12,HOU,KCR,0,1.0,0.6361,2.18,False,7.0
2025-05-12,NYM,PIT,0,0.0,0.5,3.0,False,2.0
2025-05-12,PHI,STL,0,0.0,0.6633,2.02,False,2.0
2025-05-12,SDP,LAA,0,1.0,0.61,2.34,False,6.0
2025-05-12,SFG,,0,0.0,0.57,2.58,False,
2025-05-12,SEA,NYY,1,1.0,0.72,4.32,False,9.0
2025-05-12,TEX,COL,0,0.0,0.59,2.46,False,1.0
2025-05-13,ATL,WSN,1,1.0,0.5096,3.06,False,5.0
2025-05-13,BAL,MIN,0,0.0,0.557,2.66,False,0.0
2025-05-13,CHC,MIA,1,0.0,0.599,3.59,False,4.0
2025-05-13,CIN,CHW,1,0.0,0.5372,3.22,False,1.0
2025-05-13,CLE,MIL,0,0.0,0.56,2.64,False,1.0
2025-05-13,DET,BOS,1,1.0,0.5105,3.06,False,7.0
2025-05-13,HOU,KCR,0,0.0,0.5928,2.44,False,1.0
2025-05-13,LAD,OAK,0,1.0,0.68,1.92,False,
2025-05-13,NYM,PIT,0,0.0,0.56,2.64,False,1.0
2025-05-13,PHI,STL,0,0.0,0.5825,2.51,False,0.0
2025-05-13,SDP,LAA,0,0.0,0.61,2.34,False,3.0
2025-05-13,SFG,,1,1.0,0.56,3.36,False,
2025-05-13,SEA,NYY,1,0.0,0.64,3.84,False,1.0
2025-05-13,TEX,COL,0,0.0,0.59,2.46,False,4.0
2025-05-13,TOR,TBR,0,1.0,0.6344,2.19,False,7.0
2025-05-14,ATL,WSN,1,1.0,0.5496,3.3,False,5.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.6131,2.32,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,11.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,7.0
2025-05-14,BAL,MIN,0,1.0,0.5631,2.62,False,11.0
2025-05-14,CHC,MIA,1,0.0,0.639,3.83,False,4.0
2025-05-14,CIN,CHW,1,0.0,0.5172,3.1,False,2.0
